Unnamed: 0,id,member_id,loan_amount,funded_amount,funded_amount_inv,term,int_rate,instalment,grade,sub_grade,employment_length,home_ownership,annual_inc,verification_status,issue_date,loan_status,payment_plan,purpose,dti,delinq_2yrs,earliest_credit_line,inq_last_6mths,open_accounts,total_accounts,out_prncp,out_prncp_inv,total_payment,total_payment_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_payment_date,last_payment_amount,last_credit_pull_date,collections_12_mths_ex_med,policy_code,application_type
2646,38182191,40965960,15000,15000.0,15000.0,36 months,13.66,510.2,C,C3,< 1 year,RENT,112000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,18.96,0,Oct-2010,2,9,13,10661.64,10661.64,6108.3,6108.3,4338.36,1769.94,0.0,0.0,0.0,Jan-2022,510.2,Jan-2022,0.0,1,INDIVIDUAL
2647,38182173,40965941,4800,4800.0,4800.0,36 months,,167.79,D,D1,< 1 year,MORTGAGE,50000.0,Verified,Jan-2021,Fully Paid,n,other,7.01,0,Jul-2000,0,7,20,0.0,0.0,5180.86,5180.86,4800.0,380.86,0.0,0.0,0.0,Jul-2021,4350.22,Jan-2022,0.0,1,INDIVIDUAL
2648,38182147,40965914,27575,27575.0,27575.0,60 months,16.49,677.78,D,D3,10+ years,OWN,90000.0,Verified,Jan-2021,Current,n,debt_consolidation,27.1,0,Dec-1994,1,14,24,23704.9,23704.9,8082.84,8082.84,3870.1,4212.74,0.0,0.0,0.0,Jan-2022,677.78,Jan-2022,0.0,1,INDIVIDUAL
2649,38182142,40965909,26925,26925.0,26875.0,60 months,,598.8,B,B5,5 years,MORTGAGE,54000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,16.06,0,Sep-1995,1,10,43,22742.83,22700.6,7149.73,7136.45,4182.17,2967.56,0.0,0.0,0.0,Jan-2022,598.8,Jan-2022,0.0,1,INDIVIDUAL
2650,38182109,40965874,10000,10000.0,10000.0,36 months,6.49,306.45,A,A2,1 year,MORTGAGE,80000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,13.46,0,Dec-1997,0,13,34,6879.87,6879.87,3670.19,3670.19,3120.13,550.06,0.0,0.0,0.0,Jan-2022,306.45,Jan-2022,0.0,1,INDIVIDUAL
2651,38182037,40965798,21000,,21000.0,60 months,,484.94,C,C3,10+ years,MORTGAGE,80000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,19.04,0,Dec-1999,0,20,33,17857.39,17857.39,5779.44,5779.44,3142.61,2636.83,0.0,0.0,0.0,Jan-2022,484.94,Jan-2022,0.0,1,INDIVIDUAL
2652,38182030,40965791,15000,15000.0,15000.0,36 months,11.44,494.22,B,B4,10+ years,MORTGAGE,75000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,22.34,0,Feb-1993,0,5,11,10557.2,10557.2,5911.57,5911.57,4442.8,1468.77,0.0,0.0,0.0,Jan-2022,494.22,Jan-2022,0.0,1,INDIVIDUAL
2653,38181962,40965719,13050,13050.0,13050.0,36 months,16.49,461.97,D,D3,2 years,RENT,54500.0,Source Verified,Jan-2021,Current,n,debt_consolidation,23.19,0,Dec-1996,1,10,16,9389.86,9389.86,5577.59,5577.59,3660.14,1917.45,0.0,0.0,0.0,Jan-2022,519.83,Jan-2022,0.0,1,INDIVIDUAL
2654,38181931,40965687,9600,9600.0,9600.0,36 months,8.19,301.68,A,A5,10+ years,MORTGAGE,62000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,18.43,0,Oct-1993,0,9,26,6657.24,6657.24,3611.42,3611.42,2942.76,668.66,0.0,0.0,0.0,Jan-2022,301.68,Jan-2022,0.0,1,INDIVIDUAL
2655,38181890,40965645,16000,16000.0,16000.0,36 months,8.19,502.79,A,A5,10+ years,RENT,50000.0,Verified,Jan-2021,Current,n,debt_consolidation,2.4,0,Feb-2000,0,9,21,11095.53,11095.53,6018.92,6018.92,4904.47,1114.45,0.0,0.0,0.0,Jan-2022,502.79,Jan-2022,0.0,1,INDIVIDUAL
2656,38181853,40965608,24125,24125.0,24125.0,,,557.11,C,C3,4 years,RENT,175000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,24.16,0,May-1995,2,21,42,20514.66,20514.66,6648.7,6648.7,3610.34,3038.36,0.0,0.0,0.0,Jan-2022,557.11,Jan-2022,0.0,1,INDIVIDUAL
2657,38181812,40965567,8000,8000.0,8000.0,36 months,11.99,265.68,B,B5,10+ years,RENT,52000.0,Not Verified,Jan-2021,Fully Paid,n,credit_card,31.59,6,Apr-1996,3,11,22,0.0,0.0,8464.27,8464.27,8000.0,464.27,0.0,0.0,0.0,Jul-2021,6677.19,Jul-2021,0.0,1,INDIVIDUAL
2658,38181743,40965496,8000,,8000.0,,,274.63,C,C4,10+ years,RENT,28000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,11.87,0,Nov-2002,0,6,10,5702.42,5702.42,3282.84,3282.84,2297.58,985.26,0.0,0.0,0.0,Jan-2022,274.63,Jan-2022,0.0,1,INDIVIDUAL
2659,38181651,40965396,11650,11650.0,11650.0,60 months,23.99,335.08,F,F2,5 years,MORTGAGE,34560.0,Source Verified,Jan-2021,Current,n,credit_card,11.77,0,Oct-2005,0,7,9,10279.66,10279.66,3989.91,3989.91,1370.34,2619.57,0.0,0.0,0.0,Jan-2022,335.08,Jan-2022,0.0,1,INDIVIDUAL
2660,38181650,40965395,23800,23800.0,23800.0,60 months,11.44,522.71,B,B4,7 years,MORTGAGE,58000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,12.0,0,Jun-2002,0,8,18,20058.03,20058.03,6242.27,6242.27,3741.97,2500.3,0.0,0.0,0.0,Jan-2022,522.71,Jan-2022,0.0,1,INDIVIDUAL
2661,38181599,40965344,14400,14400.0,14400.0,36 months,6.49,441.29,A,A2,10+ years,OWN,100000.0,Source Verified,Jan-2021,Current,n,credit_card,2.14,0,Aug-2001,0,4,11,9906.99,9906.99,5290.29,5290.29,4493.01,797.28,0.0,0.0,0.0,Jan-2022,441.29,Jan-2022,0.0,1,INDIVIDUAL
2662,38181517,40965257,30000,30000.0,30000.0,36 months,13.66,1020.39,C,C3,10+ years,MORTGAGE,103000.0,Verified,Jan-2021,Fully Paid,n,credit_card,25.88,0,Dec-1988,0,12,54,0.0,0.0,33338.14,33338.14,30000.0,3338.14,0.0,0.0,0.0,Dec-2021,23179.77,Jan-2022,0.0,1,INDIVIDUAL
2663,38181467,40965202,35000,35000.0,35000.0,60 months,13.66,808.24,C,C3,10+ years,MORTGAGE,125000.0,Verified,Jan-2021,Fully Paid,n,debt_consolidation,2.24,0,Jun-1999,0,4,24,0.0,0.0,38948.17,38948.17,35000.0,3948.17,0.0,0.0,0.0,Nov-2021,31456.89,Dec-2021,0.0,1,INDIVIDUAL
2664,38181424,40965156,29500,29500.0,29500.0,36 months,6.03,897.85,A,A1,10+ years,OWN,100000.0,Source Verified,Jan-2021,Current,n,credit_card,20.33,1,Jun-1993,0,14,43,20251.83,20251.83,10754.44,10754.44,9248.17,1506.27,0.0,0.0,0.0,Jan-2022,897.85,Jan-2022,0.0,1,INDIVIDUAL
2665,38181402,40965131,24000,24000.0,24000.0,36 months,10.49,779.95,B,B3,< 1 year,RENT,145000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,17.02,0,May-1993,0,11,35,16819.48,16819.48,9331.43,9331.43,7180.52,2150.91,0.0,0.0,0.0,Jan-2022,779.95,Jan-2022,1.0,1,INDIVIDUAL
2666,38181359,40965084,24000,24000.0,24000.0,,14.31,562.31,C,C4,1 year,MORTGAGE,88000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,35.03,0,Jun-1985,0,19,34,20460.49,20460.49,6709.56,6709.56,3539.51,3170.05,0.0,0.0,0.0,Jan-2022,562.31,Jan-2022,2.0,1,INDIVIDUAL
2667,38181304,40965024,25000,25000.0,25000.0,60 months,12.39,561.06,C,C1,3 years,MORTGAGE,75000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,20.86,0,May-2002,0,9,16,21151.08,21151.08,6819.37,6819.37,3848.92,2970.45,0.0,0.0,0.0,Jan-2022,561.06,Jan-2022,0.0,1,INDIVIDUAL
2668,38181251,40964968,25000,25000.0,25000.0,60 months,8.67,514.97,B,B1,9 years,MORTGAGE,95000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,14.58,0,Jan-2000,1,18,24,20824.52,20824.52,6155.56,6155.56,4175.48,1980.08,0.0,0.0,0.0,Jan-2022,514.97,Jan-2022,0.0,1,INDIVIDUAL
2669,38181246,40964963,5750,5750.0,5750.0,36 months,19.99,213.67,E,E3,10+ years,RENT,48000.0,Source Verified,Jan-2021,Fully Paid,n,other,14.33,0,Apr-2006,1,8,12,0.0,0.0,6111.85,6111.85,5750.0,361.85,0.0,0.0,0.0,Apr-2021,5690.9,Aug-2021,0.0,1,INDIVIDUAL
2670,38181222,40964937,28000,28000.0,28000.0,36 months,8.19,879.88,A,A5,10+ years,MORTGAGE,195000.0,Verified,Jan-2021,Current,n,small_business,3.8,0,Mar-1976,0,9,38,19417.21,19417.21,10526.71,10526.71,8582.79,1943.92,0.0,0.0,0.0,Jan-2022,879.88,Jan-2022,0.0,1,INDIVIDUAL
2671,38181145,40964859,35000,35000.0,35000.0,60 months,14.31,820.03,C,C4,2 years,MORTGAGE,86000.0,Verified,Jan-2021,Current,n,debt_consolidation,25.64,0,Jul-2000,0,5,50,29838.3,29838.3,9863.26,9863.26,5161.7,4701.56,0.0,0.0,0.0,Jan-2022,820.03,Jun-2021,0.0,1,INDIVIDUAL
2672,38172531,40956302,14000,14000.0,14000.0,36 months,11.99,464.94,B,B5,9 years,MORTGAGE,125000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,22.26,0,Jul-1988,1,22,49,9877.66,9877.66,5560.63,5560.63,4122.34,1438.29,0.0,0.0,0.0,Jan-2022,464.94,Jan-2022,0.0,1,INDIVIDUAL
2673,38172445,40956214,12000,12000.0,12000.0,36 months,10.49,389.98,B,B3,4 years,MORTGAGE,120650.0,Verified,Jan-2021,Current,n,home_improvement,24.11,0,Aug-1998,0,12,46,8409.67,8409.67,4665.77,4665.77,3590.33,1075.44,0.0,0.0,0.0,Jan-2022,389.98,Jan-2022,0.0,1,INDIVIDUAL
2674,38172430,40956198,20000,20000.0,20000.0,60 months,11.44,439.25,B,B4,10+ years,MORTGAGE,95000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,23.09,0,Jan-2002,0,15,37,16855.51,16855.51,5245.58,5245.58,3144.49,2101.09,0.0,0.0,0.0,Jan-2022,439.25,Jan-2022,0.0,1,INDIVIDUAL
2675,38172429,40956197,21000,21000.0,20950.0,60 months,11.99,467.03,B,B5,7 years,MORTGAGE,162000.0,Verified,Jan-2021,Current,n,debt_consolidation,30.34,0,Dec-1998,0,15,40,17738.15,17695.92,5654.42,5640.96,3261.85,2392.57,0.0,0.0,0.0,Jan-2022,545.07,Jan-2022,0.0,1,INDIVIDUAL
2676,38172417,40956185,16800,16800.0,16800.0,36 months,6.49,514.83,A,A2,7 years,OWN,85000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,14.73,0,Feb-1997,0,18,43,11558.26,11558.26,6165.85,6165.85,5241.74,924.11,0.0,0.0,0.0,Jan-2022,514.83,Jan-2022,0.0,1,INDIVIDUAL
2677,38172373,40956138,10000,10000.0,10000.0,36 months,7.49,311.02,A,A4,1 year,MORTGAGE,50000.0,Verified,Jan-2021,Fully Paid,n,debt_consolidation,12.77,0,Dec-2001,1,13,31,0.0,0.0,10101.3,10101.3,10000.0,101.3,0.0,0.0,0.0,Mar-2021,5548.6,Jan-2022,0.0,1,INDIVIDUAL
2678,38172357,40956120,28000,28000.0,27950.0,60 months,,601.7,B,B3,10+ years,MORTGAGE,120000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,25.38,0,Mar-1986,0,14,27,23504.75,23462.77,7187.76,7174.92,4495.25,2692.51,0.0,0.0,0.0,Jan-2022,601.7,Jan-2022,0.0,1,INDIVIDUAL
2679,38172312,40956071,35000,35000.0,35000.0,36 months,,1107.63,B,B1,2 years,MORTGAGE,160000.0,Not Verified,Jan-2021,Current,n,credit_card,7.96,0,Jul-1982,0,8,31,24325.37,24325.37,13257.84,13257.84,10674.63,2583.21,0.0,0.0,0.0,Jan-2022,1107.63,Jan-2022,0.0,1,INDIVIDUAL
2680,38172309,40956067,7350,7350.0,7350.0,36 months,,265.21,D,D5,3 years,MORTGAGE,116168.0,Verified,Jan-2021,Late (16-30 days),n,debt_consolidation,35.45,0,Aug-2000,0,17,45,5507.59,5507.59,2902.72,2902.72,1842.41,1060.31,0.0,0.0,0.0,Dec-2021,265.21,Jan-2022,0.0,1,INDIVIDUAL
2681,38172284,40956042,14400,14400.0,14400.0,36 months,13.66,489.79,C,C3,10+ years,RENT,83000.0,Verified,Jan-2021,Current,n,debt_consolidation,22.79,0,Jul-1993,2,22,73,10235.2,10235.2,5855.62,5855.62,4164.8,1690.82,0.0,0.0,0.0,Jan-2022,489.79,Jan-2022,0.0,1,INDIVIDUAL
2682,38172277,40956035,15000,15000.0,15000.0,60 months,8.19,305.52,A,A5,6 years,MORTGAGE,150000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,5.87,0,Aug-1993,0,24,47,9069.34,9069.34,6967.49,6967.49,5930.66,1036.83,0.0,0.0,0.0,Jan-2022,1000.0,Jan-2022,0.0,1,INDIVIDUAL
2683,38172186,40955939,11000,11000.0,11000.0,36 months,6.03,334.8,A,A1,10+ years,RENT,46000.0,Source Verified,Jan-2021,Fully Paid,n,debt_consolidation,17.9,0,Sep-1999,0,7,28,0.0,0.0,11538.0,11538.0,11000.0,538.0,0.0,0.0,0.0,Dec-2021,8197.37,Jan-2022,0.0,1,INDIVIDUAL
2684,38172184,40955937,12500,12500.0,12500.0,60 months,12.39,280.53,C,C1,10+ years,MORTGAGE,85000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,21.74,0,Dec-1987,0,13,25,10575.54,10575.54,3397.22,3397.22,1924.46,1472.76,0.0,0.0,0.0,Jan-2022,328.6,Jan-2022,0.0,1,INDIVIDUAL
2685,38172140,40955893,9900,9900.0,9900.0,36 months,8.67,313.3,B,B1,10+ years,MORTGAGE,100000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,13.6,2,Dec-2002,2,9,16,6880.62,6880.62,3750.06,3750.06,3019.38,730.68,0.0,0.0,0.0,Jan-2022,313.3,Jan-2022,0.0,1,INDIVIDUAL
2686,38172075,40955825,14000,14000.0,14000.0,,11.99,464.94,B,B5,4 years,MORTGAGE,60000.0,Not Verified,Jan-2021,Fully Paid,n,major_purchase,19.18,2,May-2003,0,19,28,0.0,0.0,14684.96,14684.96,14000.0,684.96,0.0,0.0,0.0,Jun-2021,12843.85,Nov-2021,0.0,1,INDIVIDUAL
2687,38172023,40955772,20000,20000.0,20000.0,36 months,14.31,686.57,C,C4,5 years,MORTGAGE,97500.0,Verified,Jan-2021,Current,n,debt_consolidation,33.29,0,May-2001,0,14,26,14256.11,14256.11,8207.04,8207.04,5743.89,2463.15,0.0,0.0,0.0,Jan-2022,686.57,Jan-2022,0.0,1,INDIVIDUAL
2688,38171990,40955738,35000,35000.0,34975.0,60 months,25.57,1039.03,F,F5,10+ years,OWN,200000.0,Verified,Jan-2021,Fully Paid,n,debt_consolidation,19.72,0,Dec-1996,3,25,51,0.0,0.0,35522.06,35496.69,35000.0,522.06,0.0,0.0,0.0,Jan-2021,35621.5,Jun-2021,0.0,1,INDIVIDUAL
2689,38171889,40955633,8500,8500.0,8500.0,,6.03,258.71,A,A1,9 years,MORTGAGE,54000.0,Verified,Jan-2021,Current,n,credit_card,7.58,0,Apr-1999,2,22,53,5835.18,5835.18,3098.82,3098.82,2664.82,434.0,0.0,0.0,0.0,Jan-2022,258.71,Jan-2022,0.0,1,INDIVIDUAL
2690,38171874,40955618,8400,8400.0,8400.0,36 months,7.49,261.26,A,A4,1 year,MORTGAGE,75000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,14.26,0,Jul-1999,2,19,50,5806.2,5806.2,3128.13,3128.13,2593.8,534.33,0.0,0.0,0.0,Jan-2022,261.26,Jan-2022,0.0,1,INDIVIDUAL
2691,38171854,40955598,19000,19000.0,19000.0,60 months,18.54,488.08,E,E1,1 year,RENT,96000.0,Verified,Jan-2021,Late (31-120 days),n,debt_consolidation,28.43,0,Oct-1995,1,11,30,16913.73,16913.73,4901.23,4901.23,2086.27,2814.96,0.0,0.0,0.0,Jan-2022,40.0,Jan-2022,0.0,1,INDIVIDUAL
2692,38171780,40955524,7000,7000.0,7000.0,36 months,6.99,216.11,A,A3,,RENT,64400.0,Source Verified,Jan-2021,Current,n,debt_consolidation,17.96,0,Jun-1976,0,18,30,4827.25,4827.25,2587.88,2587.88,2172.75,415.13,0.0,0.0,0.0,Jan-2022,216.11,Jan-2022,0.0,1,INDIVIDUAL
2693,38171755,40955498,6000,6000.0,6000.0,36 months,12.99,202.14,C,C2,4 years,RENT,20333.0,Source Verified,Jan-2021,Current,n,debt_consolidation,24.44,0,Mar-2007,0,15,23,4252.08,4252.08,2417.02,2417.02,1747.92,669.1,0.0,0.0,0.0,Jan-2022,202.14,Jan-2022,0.0,1,INDIVIDUAL
2694,38171738,40955481,25000,25000.0,25000.0,36 months,7.49,777.55,A,A4,< 1 year,RENT,90000.0,Verified,Jan-2021,Current,n,debt_consolidation,23.35,0,Mar-1998,1,17,33,17280.47,17280.47,9309.79,9309.79,7719.53,1590.26,0.0,0.0,0.0,Jan-2022,777.55,Jan-2022,0.0,1,INDIVIDUAL
2695,38171736,40955479,28000,28000.0,28000.0,60 months,25.99,838.17,G,G4,3 years,RENT,100000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,19.2,0,Sep-2007,0,9,20,24862.78,24862.78,9977.18,9977.18,3137.22,6839.96,0.0,0.0,0.0,Jan-2022,838.17,Jan-2022,0.0,1,INDIVIDUAL
2696,38171728,40955471,14800,14800.0,14800.0,60 months,19.24,385.88,E,E2,10+ years,MORTGAGE,50000.0,Source Verified,Jan-2021,Current,n,moving,37.64,0,May-1992,0,17,25,12851.01,12851.01,4598.92,4598.92,1948.99,2649.93,0.0,0.0,0.0,Jan-2022,385.88,Jan-2022,0.0,1,INDIVIDUAL
2697,38171622,40955363,10000,10000.0,9900.0,36 months,11.99,332.1,B,B5,10+ years,MORTGAGE,55000.0,Not Verified,Jan-2021,Current,n,credit_card,33.49,0,Sep-1996,0,11,25,7055.47,6984.92,3971.88,3932.16,2944.53,1027.35,0.0,0.0,0.0,Jan-2022,332.1,Jan-2022,0.0,1,INDIVIDUAL
2698,38171602,40955343,35000,35000.0,34900.0,36 months,12.99,1179.12,C,C2,7 years,OWN,135000.0,Verified,Jan-2021,Current,n,debt_consolidation,34.04,0,Mar-1986,1,23,43,24804.18,24733.31,14124.18,14083.83,10195.82,3928.36,0.0,0.0,0.0,Jan-2022,1179.12,Jan-2022,0.0,1,INDIVIDUAL
2699,38171588,40955329,18000,18000.0,17950.0,60 months,8.67,370.78,B,B1,10+ years,MORTGAGE,40000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,9.0,0,Jun-1995,0,7,19,14993.64,14951.99,4440.69,4428.35,3006.36,1434.33,0.0,0.0,0.0,Jan-2022,370.78,Jan-2022,0.0,1,INDIVIDUAL
2700,38171566,40955303,6250,6250.0,6250.0,36 months,10.49,203.12,B,B3,10+ years,MORTGAGE,60000.0,Not Verified,Jan-2021,Current,n,credit_card,12.8,1,Jul-2003,1,12,26,4379.97,4379.97,2430.16,2430.16,1870.03,560.13,0.0,0.0,0.0,Jan-2022,203.12,Jan-2022,0.0,1,INDIVIDUAL
2701,38171557,40955294,15000,15000.0,14900.0,36 months,6.03,456.54,A,A1,2 years,RENT,37500.0,Not Verified,Jan-2021,Current,n,credit_card,19.62,0,Sep-2003,0,24,26,10297.47,10228.82,5496.9,5460.25,4702.53,794.37,0.0,0.0,0.0,Jan-2022,456.54,Jan-2022,0.0,1,INDIVIDUAL
2702,38171527,40955263,11000,11000.0,11000.0,36 months,8.67,348.12,B,B1,10+ years,RENT,50000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,13.11,2,Dec-1998,0,3,15,7645.02,7645.02,4166.84,4166.84,3354.98,811.86,0.0,0.0,0.0,Jan-2022,348.12,Jan-2022,0.0,1,INDIVIDUAL
2703,38171479,40955214,20000,20000.0,20000.0,36 months,12.39,668.02,C,C1,1 year,MORTGAGE,52000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,15.23,0,Sep-2010,0,10,11,14136.18,14136.18,8002.47,8002.47,5863.82,2138.65,0.0,0.0,0.0,Jan-2022,668.02,Jan-2022,0.0,1,INDIVIDUAL
2704,38171449,40955182,18000,18000.0,18000.0,36 months,9.49,576.51,B,B2,10+ years,RENT,90000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,7.25,0,Jul-1998,1,6,8,12557.39,12557.39,6899.14,6899.14,5442.61,1456.53,0.0,0.0,0.0,Jan-2022,576.51,Jan-2022,0.0,1,INDIVIDUAL
2705,38171419,40955152,3250,3250.0,3250.0,36 months,6.99,100.34,A,A3,8 years,RENT,54000.0,Not Verified,Jan-2021,Fully Paid,n,debt_consolidation,22.07,1,Mar-1994,0,12,22,0.0,0.0,3377.72,3377.72,3250.0,127.72,0.0,0.0,0.0,Aug-2021,2778.2,Aug-2021,0.0,1,INDIVIDUAL
2706,38171394,40955126,24000,24000.0,24000.0,,9.49,503.93,B,B2,< 1 year,OWN,160000.0,Source Verified,Jan-2021,Current,n,credit_card,20.56,0,Jan-1999,0,18,47,20062.08,20062.08,6021.85,6021.85,3937.92,2083.93,0.0,0.0,0.0,Jan-2022,503.93,Jan-2022,0.0,1,INDIVIDUAL
2707,38171393,40955125,16000,16000.0,16000.0,,14.31,374.87,C,C4,2 years,RENT,50000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,18.72,1,Nov-1990,0,11,23,13640.37,13640.37,4473.0,4473.0,2359.63,2113.37,0.0,0.0,0.0,Jan-2022,374.87,Jan-2022,0.0,1,INDIVIDUAL
2708,38171389,40955118,18000,18000.0,18000.0,36 months,6.03,547.84,A,A1,8 years,MORTGAGE,77000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,16.59,0,Aug-1999,0,13,23,12357.06,12357.06,6562.02,6562.02,5642.94,919.08,0.0,0.0,0.0,Jan-2022,547.84,Jan-2022,0.0,1,INDIVIDUAL
2709,38171382,40955111,17000,17000.0,17000.0,60 months,14.99,404.34,C,C5,2 years,RENT,55000.0,Source Verified,Jan-2021,Current,n,credit_card,14.62,0,Jul-2001,0,6,21,14531.16,14531.16,4823.77,4823.77,2468.84,2354.93,0.0,0.0,0.0,Jan-2022,404.34,Jan-2022,0.0,1,INDIVIDUAL
2710,38171369,40955098,10000,10000.0,10000.0,60 months,9.49,209.97,B,B2,8 years,MORTGAGE,36000.0,Verified,Jan-2021,Current,n,debt_consolidation,24.63,0,Nov-2000,0,10,17,8359.21,8359.21,2514.37,2514.37,1640.79,873.58,0.0,0.0,0.0,Jan-2022,209.97,Jan-2022,0.0,1,INDIVIDUAL
2711,38171291,40955012,6750,6750.0,6750.0,36 months,18.54,245.87,E,E1,4 years,OWN,42000.0,Source Verified,Jan-2021,Current,n,other,12.75,0,Dec-2005,1,12,20,4898.94,4898.94,2936.54,2936.54,1851.06,1085.48,0.0,0.0,0.0,Jan-2022,245.87,Jan-2022,0.0,1,INDIVIDUAL
2712,38171286,40955007,7475,7475.0,7475.0,36 months,20.99,281.59,E,E4,3 years,MORTGAGE,59000.0,Verified,Jan-2021,Late (31-120 days),n,other,2.73,0,Aug-2000,2,4,7,6191.77,6191.77,2292.39,2292.39,1283.23,1009.16,0.0,0.0,0.0,Sep-2021,281.59,Jan-2022,0.0,1,INDIVIDUAL
2713,38171278,40954999,30000,30000.0,30000.0,36 months,15.99,1054.57,D,D2,4 years,RENT,130000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,10.7,2,Aug-2000,2,18,44,21539.92,21539.92,12601.54,12601.54,8460.08,4141.46,0.0,0.0,0.0,Jan-2022,1054.57,Jan-2022,1.0,1,INDIVIDUAL
2714,38171263,40954984,30000,30000.0,30000.0,36 months,16.49,1061.99,D,D3,10+ years,MORTGAGE,116000.0,Verified,Jan-2021,Current,n,debt_consolidation,14.61,0,Sep-2005,1,11,19,21585.99,21585.99,12688.91,12688.91,8414.01,4274.9,0.0,0.0,0.0,Jan-2022,1061.99,Jan-2022,0.0,1,INDIVIDUAL
2715,38171250,40954971,21825,21825.0,21825.0,36 months,17.86,787.5,D,D5,10+ years,MORTGAGE,50000.0,Verified,Jan-2021,Fully Paid,n,home_improvement,23.36,0,Nov-2004,1,8,20,0.0,0.0,23738.08,23738.08,21825.0,1913.08,0.0,0.0,0.0,Jul-2021,19843.89,Jan-2022,0.0,1,INDIVIDUAL
2716,38171229,40954949,20000,,20000.0,36 months,6.49,612.89,A,A2,7 years,OWN,70000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,15.89,1,Aug-1997,1,13,24,13759.87,13759.87,7340.26,7340.26,6240.13,1100.13,0.0,0.0,0.0,Dec-2021,612.89,Jan-2022,0.0,1,INDIVIDUAL
2717,38171182,40954901,11500,,11500.0,36 months,8.19,361.38,A,A5,10+ years,RENT,57000.0,Source Verified,Jan-2021,Current,n,credit_card,17.37,0,Nov-1999,0,12,33,7974.92,7974.92,4326.1,4326.1,3525.08,801.02,0.0,0.0,0.0,Jan-2022,361.38,Jan-2022,0.0,1,INDIVIDUAL
2718,38171178,40954897,14375,14375.0,14375.0,60 months,17.14,358.34,D,D4,< 1 year,RENT,40000.0,Not Verified,Jan-2021,Current,n,debt_consolidation,34.88,0,Aug-2001,0,29,44,12569.19,12569.19,3931.47,3931.47,1805.81,2125.66,0.0,0.0,0.0,Dec-2021,358.34,Jan-2022,0.0,1,INDIVIDUAL
2719,38162674,40946466,10000,10000.0,9975.0,36 months,12.99,336.9,C,C2,10+ years,MORTGAGE,92000.0,Verified,Jan-2021,Current,n,debt_consolidation,16.37,0,Jul-1997,5,22,73,5999.57,5984.57,5035.58,5022.99,4000.43,1035.15,0.0,0.0,0.0,Jan-2022,336.9,Jan-2022,0.0,1,INDIVIDUAL
2720,38162671,40946463,10000,10000.0,9975.0,36 months,12.99,336.9,C,C2,10+ years,OWN,755281.0,Not Verified,Jan-2021,Current,n,other,10.97,1,Dec-1993,1,15,39,7086.8,7069.08,4028.37,4018.3,2913.2,1115.17,0.0,0.0,0.0,Jan-2022,336.9,Jan-2022,0.0,1,INDIVIDUAL
2721,38162663,40946455,12000,12000.0,12000.0,60 months,14.31,281.16,C,C4,6 years,MORTGAGE,29000.0,Verified,Jan-2021,Current,n,debt_consolidation,32.7,0,Mar-1989,2,27,43,9786.56,9786.56,3771.36,3771.36,2213.44,1557.92,0.0,0.0,0.0,Jan-2022,281.16,Jan-2022,0.0,1,INDIVIDUAL
2722,38162640,40946430,24000,24000.0,24000.0,60 months,13.66,554.22,C,C3,10+ years,MORTGAGE,142500.0,Verified,Jan-2021,Current,n,debt_consolidation,30.29,0,Oct-2002,1,15,31,20408.41,20408.41,6614.21,6614.21,3591.59,3022.62,0.0,0.0,0.0,Jan-2022,554.22,Jan-2022,0.0,1,INDIVIDUAL
2723,38162617,40946407,28425,28425.0,28425.0,60 months,23.99,817.57,F,F2,< 1 year,OWN,75000.0,Source Verified,Jan-2021,Current,n,debt_consolidation,15.86,0,Sep-1998,0,4,14,25081.43,25081.43,9772.96,9772.96,3343.57,6429.39,0.0,0.0,0.0,Jan-2022,817.57,Jan-2022,0.0,1,INDIVIDUAL
